smiles,HIV_active
O=[N+]([O-])c1ccccc1SSc1ccccc1[N+](=O)[O-],0
O=C(O)C1CC1,0
NC(=O)c1cc(O)c(O)c(O)c1,0
CC(=O)OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OCC1OC(C)=O,0
CCCCCCc1ccc(O)cc1O,0
O=C1C(O)=C(CCCC2CCC3CCCCC3C2)C(=O)c2ccccc21,0
CCCCCCC(O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC,0
CCSC(SCC)C(O)C(O)C(O)C(O)C(O)C(O)CO,0
O=S(=O)(O)CCCCBr,0
CCOC(C)CCCS(=O)(=O)O,0
O=S(=O)(O)CCCCCO,0
N=C1NC(=O)CS1,0
CC(=O)c1cc2c(cc1C(C)C)CCC1C(C)(C#N)CCCC21C,0
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,0
CC(O)c1ccc2c(c1)C(O)CC1C(C)(CO)CCCC21C,0
CC1(C)NC(=N)NC(=N)N1c1ccc(Cl)c(Cl)c1,0
CC[N+](C)(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0
Nc1cc([As]=[As]c2ccc(O)c(N)c2)ccc1O,0
Oc1nc(O)c2nnoc2n1,0
N=C1NCCS1,0
O=C1N(CO)C2C(N1CO)N(CO)C(=O)N2CO,0
Cc1oc(C)c2c1C(=O)c1ccccc1C2=O,0
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0
CC1NC(C)SC(C)S1,0
N#CNC(=N)NC(=O)C=CC=Cc1ccc(Cl)cc1,0
Nc1ccc(-c2ccc(N)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0
CC(=O)Nc1c2sscc-2n(C)c1=O,0
[O-][N+]1=Cc2ccc[o+]2[Cu-3]12[N+]([O-])=Cc1ccc[o+]12,0
CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1.O=S(=O)(O)O,0
C[Si](C)(CCC(=O)O)O[Si](C)(C)CCC(=O)O,0
S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,0
Cc1cc(O)cc(O)c1N=Nc1ccc([N+](=O)[O-])cc1,0
CC(C)c1cccc(C(C)C)c1O,0
CCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0
CCCCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,0
CC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0
OCCCN(CCO)CCN(CCCO)CCCO,0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,0
Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,0
O=S(=O)(O)c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)O)cccc45)c4ccccc34)cccc12,0
O=C(O)c1cc(O)ccc1O,0
O=S(=O)(O)C(C(I)I)S(=O)(=O)O,0
CC[n+]1c2ccc(C)cc2nc2c3ccccc3c(N)cc21,0
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,0
CSSC(SC)SC,0
CC(=O)C(CCC(=O)O)(CCC(=O)O)C(C)C,0
Cc1cnc2cc(Cl)ccc2c1NCCN(CC(C)C)CC(C)C.O=P(O)(O)O,0
O=C1OS(=O)(=O)c2ccccc21,0
CC(=O)c1c(O)c2ccccc2oc1=O,0
CCCCC(CC)C(=O)OC(C)CN(CC(C)OC(=O)C(CC)CCCC)C(=O)C(C)OC(=O)C(CC)CCCC,0
O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,0
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C(=O)O)c(O)c3)c2c1,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CCN(CC)c1ccc(C=Cc2n(C)c3ccccc3[n+]2-c2ccccc2)cc1,0
S=C(S)N1CCNCC1,0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
N=C(NC(O)C(Cl)(Cl)Cl)SCNC(=O)NCSC(=N)NC(O)C(Cl)(Cl)Cl,0
CCC1(CC)COP(=S)(S)OC1,0
S=C1NC2(CCCCC2)C2=C(CCCC2)S1,0
COc1ccccc1C=Cc1ccnc2ccccc12,0
COc1ccc(C(C#N)=Cc2ccc(N(C)C)cc2)cc1,0
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,0
c1ccc2c(c1)c1ccccc1n2-n1c2ccccc2c2ccccc21,0
c1ccc2c(c1)C1=Nc3c4ccccc4c4n3[Cu-3]35n6c(c7ccccc7c6=NC6=[N+]3C(=N4)c3ccccc36)=NC2=[N+]15,0
CN1CCCCCCC1CO,0
O=S1c2ccccc2Sc2ccccc21,1
O=S1c2ccccc2S(=O)c2ccccc21,0
CCOC(C)C(=O)OCC(C(=O)OC1CC2C3OC3C(C1)[N+]2(C)C)c1ccccc1,0
