smiles,HIV_active
CC(=O)N1c2ccccc2Sc2c1ccc1ccccc21,0
CC(C)(CCC(=O)O)CCC(=O)O,0
O=C(O)c1ccccc1SSc1ccccc1C(=O)O,0
NNP(=S)(NN)c1ccccc1,1
CC(C)CCS(=O)(=O)O,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0
Brc1ccc(SSc2ccc(Br)cc2)cc1,0
CCOC(=O)C(=O)C1CCCCC1=O,0
CCOC(=O)CNS(=O)(=O)c1ccccc1,0
OCC1OCOC2COCOC12,0
Oc1ncnc2[nH]ncc12,0
C1SCSCS1,0
O=S1(=O)CS(=O)(=O)CS(=O)(=O)C1,0
CC(C)c1ccc2c(c1)CCC1C2(C)CCCC1(C)C(O)c1ccccc1,0
CNC=O,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0
CCC(C(=O)O)c1ccc([N+](=O)[O-])cc1.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0
CCC(C)OC(=O)c1ccccc1C(=O)O.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,0
CCOC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(CC)CC)cc2)cc1,0
C1COCCN1.S=C(S)N1CCOCC1,0
CN(C)c1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1,0
O=C1OC(=O)C2C1C(c1ccccc1)N1C3C(=O)OC(=O)C3C(c3ccccc3)N21,0
C1CN2CN1CN1CCN(C1)C2,0
N=C(N)Nc1nnn[nH]1,0
COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,0
OCC(S)CS,0
N=c1[nH]ncs1,0
O=Nc1ccc(N=O)cc1,0
CCCCOC(=S)SSC(=S)OCCCC,0
CCCC(C)SP(=S)(SC(C)CCC)SC(C)CCC,0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,0
O=c1c2cc3c(=O)n(O)c(=O)c3cc2c(=O)n1O,0
O=C(O)c1cc(I)cc(I)c1O,0
S=P(N1CC1)(N1CC1)N1CC1,0
COP(=O)(OC)OC=C(Cl)Cl,0
O=C1c2ccccc2C(=O)c2c(Nc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,0
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,1
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,0
Nc1c2ccccc2nc2ccccc12,0
CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,0
CC(=O)Nc1ccccc1,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(N=Nc4ccccc4)cc3)c(O)ccc2c1,0
Nc1ccccc1SSc1ccccc1N,0
CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1,0
COc1ccc2c(c1)CCCN2CCCCCCCCCCN(CCC(C)C)CCC(C)C,0
CC(=O)OCC[N+](C)(C)C.CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0
O=C1CCc2ccccc2O1,0
O=c1oc2c(ccc3c(O)cccc32)c2c1CCCC2,0
CCCCN(CCCC)CCCCNc1c(C)cnc2cc(Cl)ccc12.O=P(O)(O)O,0
Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OS(=O)(=O)c2ccccc21,0
O=c1cc(O)c2ccccc2o1,0
CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC)c4c3O)c(O)c12,0
O1[SiH]2[SiH]3O[SiH]3[SiH]3O[SiH]3[SiH]12,0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2cccc3ccccc23)cc1,0
CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,0
Nc1cccc(P(N)(N)=O)c1,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0
CCCCC(CC)CN(Cc1cc(CN(CC(CC)CCCC)CC(CC)CCCC)c(O)c(CN(CC(CC)CCCC)CC(CC)CCCC)c1)CC(CC)CCCC,0
Nc1ccc2c(c1)S(=O)(=O)c1cc(N)ccc1-2,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O,0
